Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALRS,Alerus Financial Corporation Common Stock,$29.35,-0.24,-0.811%,504540617.00,United States,2019,15137,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.35,0.00,0.00%,181817243.00,United States,1999,140336,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$8.60,-0.31,-3.479%,330212850.00,United States,,1312164,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$41.36,-1.19,-2.797%,780737789.00,United States,2015,43534,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$66.09,1.28,1.975%,1073728541.00,United States,2017,42665,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.42,-0.22,-3.901%,394080607.00,United States,,1930168,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$68.52,-0.50,-0.724%,5148713190.00,United States,2017,88098,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.77,-0.01,-0.102%,366375000.00,United States,2021,30471,,
ALTUU,Altitude Acquisition Corp. Unit,$10.075,-0.10,-0.983%,0.00,United States,2020,200,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.80,-0.0072,-0.892%,0.00,United States,2021,55922,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$18.27,-0.63,-3.333%,1144969445.00,United States,2020,130313,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$185.98,0.07,0.038%,41105156395.00,United States,1996,1370748,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$54.66,-0.11,-0.201%,2198964640.00,United States,2020,93895,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.97,-0.04,-1.329%,249117999.00,Canada,,46439,,
ALZN,Alzamend Neuro Inc. Common Stock,$6.20,0.09,1.473%,528888055.00,United States,2021,1353016,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.63,0.08,0.514%,487476005.00,United States,2018,40622,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.93,0.01,0.101%,133866350.00,United States,2021,118,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.25,0.00,0.00%,0.00,United States,2021,5,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.73,0.0598,8.923%,0.00,United States,2021,63018,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$136.29,-0.51,-0.373%,124566437235.00,United States,1972,4949402,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$100.09,-2.56,-2.494%,3631120170.00,United States,2012,122217,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$58.98,-3.73,-5.948%,2489880983.00,United States,,334232,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$90.26,-0.55,-0.606%,109667793294.00,United States,,30340224,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$264.19,-4.32,-1.609%,8605150711.00,United States,,132406,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$79.02,-12.09,-13.27%,4345842237.00,United States,,1038552,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$244.83,0.46,0.188%,140668052392.00,United States,1983,1618181,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.92,0.00,0.00%,124000000.00,United States,2020,13,,
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.7895,0.2895,2.757%,0.00,United States,2019,450,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.31,-0.08,-5.755%,0.00,United States,2020,117308,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$22.88,-0.22,-0.952%,5586924131.00,United States,1998,553565,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$30.46,-0.64,-2.058%,333368983.00,United States,,11606,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$33.43,-0.08,-0.239%,491552514.00,United States,,23113,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$4.45,-0.08,-1.766%,41579336.00,United States,,315875,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.61,0.0785,5.126%,0.00,United States,,3720,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.89,-0.14,-0.699%,947467131.00,United States,2014,141049,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$18.00,0.00,0.00%,107645814.00,United States,,10149,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$45.46,-0.98,-2.11%,506253152.00,United States,,69429,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.29,-0.17,-3.812%,1693569834.00,Ireland,,2156670,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$14.15,-0.90,-5.98%,4182103731.00,United States,2010,2254257,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$15.49,-0.64,-3.968%,436971599.00,United States,1991,139457,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$57.83,-1.23,-2.083%,1117915142.00,United States,2005,34257,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.19,-0.11,-4.783%,45038590.00,United States,2020,580403,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$21.37,-0.46,-2.107%,698968357.00,United States,,116665,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.96,-0.16,-0.758%,791246560.00,United States,,38692,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$19.06,-0.08,-0.418%,719520966.00,United States,,15868,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$40.75,-2.05,-4.79%,1559842518.00,United States,2020,131888,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$9.43,-0.26,-2.683%,296238405.00,United States,,715272,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$76.38,-1.34,-1.724%,1298547608.00,United States,1986,100189,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.75,-0.35,-2.893%,421554703.00,United Kingdom,,16586,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3677.36,-41.19,-1.108%,1854579933817.00,United States,1997,3840513,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$26.00,0.11,0.425%,711599174.00,United States,2017,173660,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$157.83,-0.18,-0.114%,4243606776.00,United States,,44097,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.23,0.01,0.098%,45186892.00,United States,2019,69810,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.8535,-0.042,-4.69%,0.00,United States,2019,528786,Consumer Non-Durables,Packaged Foods
ANDAW,Andina Acquisition Corp. III Warrant,$1.28,-0.07,-5.185%,0.00,United States,2019,61602,,
ANDE,Andersons Inc. (The) Common Stock,$28.05,-0.81,-2.807%,932153449.00,United States,,146035,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.67,-0.10,-1.287%,179052829.00,United States,2021,11815,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$11.75,-0.58,-4.704%,5926735626.00,United States,,1552803,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$11.10,-0.35,-3.057%,329261453.00,United States,2021,26052,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$27.44,-0.97,-3.414%,1046489350.00,United States,2004,618390,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$42.13,-0.88,-2.046%,606303826.00,United States,,80864,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$33.58,-0.54,-1.583%,427807051.00,United States,,56046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.69,-0.07,-1.862%,110515149.00,United States,,82015,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$22.70,-0.04,-0.176%,868472195.00,United States,2020,1071796,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.19,-0.20,-4.556%,46933698.00,China,2020,112233,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$351.52,0.58,0.165%,30635520941.00,United States,1996,223256,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.48,-0.11,-4.247%,44132565.00,China,,53349,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$3.24,-0.39,-10.744%,61724657.00,Canada,,4959391,Technology,EDP Services
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.66,-0.01,-0.103%,513187500.00,United States,2021,732,,
ANZUU,Anzu Special Acquisition Corp I Units,$10.00,0.02,0.20%,0.00,United States,2021,5861,Finance,Business Services
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.9832,-0.0068,-0.687%,0.00,United States,2021,4962,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.28,-0.96,-3.283%,737858853.00,Bermuda,2010,207627,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$33.49,-0.69,-2.019%,469492258.00,United States,,82463,,
APA,APA Corporation Common Stock,$20.17,-0.24,-1.176%,7623712082.00,United States,,3833100,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$5.72,-0.22,-3.704%,42820606.00,United States,,56530,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$28.68,-0.45,-1.545%,535487177.00,United States,2007,63235,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.03,-0.07,-0.864%,217097811.00,United States,,45133,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$38.27,0.56,1.485%,4434369393.00,China,2020,474435,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$64.33,-1.44,-2.189%,5178357278.00,United States,2017,1195450,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$21.45,-0.35,-1.606%,559446974.00,United States,2019,51414,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.97,-0.02,-0.669%,105737792.00,Hong Kong,2018,175145,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$38.05,-1.69,-4.253%,976047642.00,United States,,240448,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.84,-0.20,-4.95%,15012442.00,Israel,2016,527935,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.165,-0.01,-5.714%,0.00,Israel,2016,9322,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$68.98,1.78,2.649%,25155117259.00,United States,2021,779855,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$133.39,-0.36,-0.269%,4602264465.00,United States,2015,80519,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$13.89,-0.60,-4.141%,1392517893.00,United States,2020,817100,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$5.07,-0.36,-6.63%,0.00,United States,2020,19460,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$129.15,-1.82,-1.39%,9149809073.00,United States,2017,342966,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$64.63,0.10,0.155%,6031005518.00,United States,,3331343,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$25.88,-1.39,-5.097%,912352816.00,United States,2021,236744,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$5.30,-0.24,-4.332%,112290183.00,United States,2019,1143830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$3.03,-0.14,-4.416%,265075669.00,Canada,,2199522,,
APTX,Aptinyx Inc. Common Stock,$2.74,-0.12,-4.196%,186796037.00,United States,2018,277662,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$19.63,-2.06,-9.497%,87344372.00,United States,,50074,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.76,-0.04,-1.053%,51961955.00,Taiwan,,104439,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$9.36,-0.15,-1.577%,321260931.00,United States,,75224,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.23,-0.06,-1.134%,371447288.00,United States,,541037,,
AQMS,Aqua Metals Inc. Common Stock,$2.48,-0.13,-4.981%,168746246.00,United States,2015,789209,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.71,-0.06,-1.592%,135756854.00,United States,2018,334020,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$4.80,-0.31,-6.067%,97862539.00,United States,2014,334962,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.27,-0.10,-2.288%,384985993.00,United States,2007,397578,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,279450000.00,United States,2021,27129,,
ARBGU,Aequi Acquisition Corp. Unit,$10.01,0.02,0.20%,0.00,United States,2020,400,,
ARBGW,Aequi Acquisition Corp. warrants,$0.94,0.0197,2.141%,0.00,United States,2021,6250,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$60.99,-0.05,-0.082%,1548262438.00,United States,,243300,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.98,-0.10,-0.498%,8810077044.00,United States,2004,2418995,Finance,Finance Companies
ARCE,Arco Platform Limited Class A Common Shares,$28.01,-0.25,-0.885%,1613027640.00,Brazil,2018,213805,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$28.87,-1.60,-5.251%,759866310.00,Israel,2013,499344,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.07,-1.2299,-16.848%,68183830.00,United States,2018,195154,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.87,-0.14,-1.748%,776841310.00,United States,2014,975279,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.27,-0.17,-6.967%,137382724.00,United States,,1688006,,
ARGX,argenx SE American Depositary Shares,$307.82,-2.03,-0.655%,15792892870.00,Netherlands,2017,74069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$8.45,-0.13,-1.515%,1051414952.00,United States,,188737,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.625,0.015,0.932%,0.00,United States,,3304,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$17.64,0.04,0.227%,62523339.00,United States,,9877,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$7.55,-0.06,-0.788%,960323903.00,United States,1999,246534,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$66.76,-1.28,-1.881%,4052078312.00,United States,2000,183131,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$36.00,-0.19,-0.525%,559919844.00,United States,,23118,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$2.17,-0.39,-15.234%,102796116.00,United States,,6077772,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$27.10,0.04,0.148%,1360556747.00,United States,2020,118045,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.65,0.02,0.208%,346796875.00,United States,2021,6000,Finance,Business Services
ARRWU,Arrowroot Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.84,0.0101,1.217%,0.00,United States,2021,1400,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$15.56,-0.36,-2.261%,1976033907.00,United States,2020,1625038,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$9.98,0.02,0.201%,0.00,Cayman Islands,2021,8295,,
ARTL,Artelo Biosciences Inc. Common Stock,$1.07,-0.03,-2.727%,24769550.00,United States,,236604,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.3875,-0.0001,-0.026%,0.00,United States,,1405,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$37.19,-0.10,-0.268%,349007026.00,United States,,11461,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.77,-0.27,-6.683%,17015526.00,United States,,113628,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$14.29,-0.71,-4.733%,8661987345.00,Luxembourg,,2016404,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$2.83,-0.67,-19.143%,0.00,Luxembourg,,355113,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$80.32,-0.35,-0.434%,3934723871.00,United States,2018,282926,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$63.41,-2.37,-3.603%,6600021987.00,United States,,570789,Health Care,Major Pharmaceuticals
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.60,0.00,0.00%,203376900.00,United States,2021,5385,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$10.05,0.05,0.50%,,United States,,1702560,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.65,0.02,0.208%,0.00,United States,2021,8012,,
ASAXU,Astrea Acquisition Corp. Unit,$9.965,0.0543,0.548%,0.00,United States,2021,360409,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.66,0.0101,1.554%,0.00,United States,2021,180069,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.04,-0.35,-2.825%,517109102.00,United States,2019,25707,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.88,-0.1199,-3.997%,0.00,United States,2019,20257,Transportation,Aerospace
