Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APTS,Preferred Apartment Communities Inc. Common Stock,$10.16,-0.21,-2.025%,508961126.00,United States,2011,305480,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$157.53,-0.99,-0.625%,42605996850.00,United Kingdom,2011,1073128,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$177.67,-0.83,-0.465%,,United Kingdom,,45084,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.93,-0.16,-1.06%,9134793535.00,,2016,913405,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.70,-0.09,-0.324%,0.00,,2018,10870,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.85,-0.21,-0.748%,0.00,,2019,19233,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$49.97,-0.37,-0.735%,0.00,,2021,49967,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$31.88,-0.81,-2.478%,3822425772.00,United States,2017,666273,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$14.62,0.05,0.343%,4583210540.00,,2013,4780435,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.01,-0.08,-3.828%,85840815.00,United States,2004,90064,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$59.85,-0.63,-1.042%,915349790.00,United States,2016,215617,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.73,-0.1092,-1.87%,1204615551.00,Argentina,2011,653704,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$24.71,-0.12,-0.483%,5840702700.00,,2017,90940,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.31,0.11,0.679%,373742655.00,United States,2012,62504,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$188.60,-1.98,-1.039%,27819689123.00,United States,,384570,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$63.95,-0.91,-1.403%,10377958137.00,,2014,317995,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.83,-0.03,-0.116%,0.00,Bermuda,,4273,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$52.08,-1.33,-2.49%,1812528210.00,Bermuda,,87426,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.76,-0.24,-0.857%,,Bermuda,,19951,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.44,-0.36,-2.278%,2159809886.00,United States,2009,685826,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$10.74,-0.32,-2.893%,173472942.00,United States,,4442,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.03,-0.28,-4.437%,490090529.00,United States,2018,475582,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$35.07,-0.95,-2.637%,8940801561.00,,2013,1167323,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$34.28,-1.67,-4.645%,3771896206.00,,2020,866846,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.68,-0.09,-1.026%,1337188772.00,United States,,860189,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$11.29,-0.33,-2.84%,804345054.00,United States,,2421559,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$26.29,0.09,0.344%,,United States,,15473,,
ARW,Arrow Electronics Inc. Common Stock,$112.18,-0.95,-0.84%,8276980530.00,United States,,351856,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.77,0.20,0.972%,400651327.00,United States,,18768,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$16.88,0.25,1.503%,4538958960.00,,2021,251238,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$68.78,1.84,2.749%,11254563015.00,,2020,1455045,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.73,-0.01,-0.103%,304062500.00,United States,2020,593,,
ASB,Associated Banc-Corp Common Stock,$19.75,-0.46,-2.276%,3017958395.00,United States,,1868561,Finance,Major Banks
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.5374,-0.0226,-0.088%,,United States,,2656,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.85,-0.24,-0.854%,,United States,,2479,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.05,-0.16,-0.567%,,United States,,8197,,
ASC,Ardmore Shipping Corporation Common Stock,$3.74,-0.12,-3.109%,124674295.00,,2013,382658,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.66,0.02,0.231%,369289272.00,United States,,502586,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.24,-0.18,-0.84%,185559267.00,,2020,16630,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$96.52,-0.36,-0.372%,5134864000.00,United States,1992,179549,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$87.51,-0.92,-1.04%,5312635839.00,United States,,266077,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$29.60,-0.27,-0.904%,830311258.00,United States,2016,117334,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$9.93,0.03,0.303%,297585120.00,Singapore,2020,286614,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$34.50,-1.70,-4.696%,978084384.00,United States,2014,222875,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$180.66,-5.59,-3.001%,5419800000.00,Mexico,,21811,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.35,0.13,1.582%,17979583359.00,,2018,1641438,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.80,0.04,0.41%,1931999989.00,,2021,1546684,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.01,0.00,0.00%,145145000.00,,2021,102,Finance,Business Services
ATC,Atotech Limited Common Shares,$24.53,-0.19,-0.769%,4775111747.00,,2021,1299385,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.36,-0.49,-3.538%,3297399983.00,United Kingdom,,1071490,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.77,-0.304,-1.166%,,United Kingdom,,27270,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.50,-0.2399,-0.932%,,United Kingdom,,65002,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.69,-0.01,-0.036%,,United Kingdom,,11790,,
ATEN,A10 Networks Inc. Common Stock,$11.24,-0.10,-0.882%,869251132.00,,2014,615987,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$37.56,-0.37,-0.975%,1856380314.00,United States,,272297,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$65.26,-1.86,-2.771%,12513136498.00,Bermuda,2016,1262977,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.62,-0.13,-0.437%,,Bermuda,,37543,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.28,-0.2499,-0.908%,,Bermuda,,18642,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.24,-0.11,-0.388%,,Bermuda,,33440,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$26.29,0.08,0.305%,,Bermuda,,300039,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$63.43,2.05,3.34%,7927451905.00,,2013,523254,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.93,-0.02,-0.201%,333317003.00,,2021,66362,Finance,Business Services
ATI,Allegheny Technologies Incorporated Common Stock,$21.23,-0.84,-3.806%,2700521219.00,United States,,650166,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$8.80,-0.02,-0.227%,1824086317.00,,2020,1135020,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$68.69,-0.88,-1.265%,3227351361.00,United States,2016,303888,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.75,0.00,0.00%,420468750.00,,2021,17445,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$98.80,-0.64,-0.644%,12910388067.00,United States,,583961,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$138.50,-1.92,-1.367%,9101520021.00,United States,,223620,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$25.12,-0.99,-3.792%,376800000.00,,2014,30848,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$33.91,-1.08,-3.087%,15592312645.00,United States,2017,1781391,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$19.66,0.38,1.971%,8203584015.00,South Africa,,2509572,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$3.90,-0.12,-2.985%,550236344.00,United States,,531501,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.90,0.00,0.00%,975857157.00,,2021,56985,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.16,0.05,1.217%,4016680092.00,Canada,,10066398,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$41.79,-0.77,-1.809%,2896647439.00,United States,,285401,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.75,-0.02,-0.347%,6405792428.00,,2014,70145,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.77,-0.01,-0.102%,732750000.00,Cayman Islands,2020,31419,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$221.22,-2.75,-1.228%,30883337797.00,United States,,346027,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$16.92,-0.26,-1.513%,521617560.00,United States,,52318,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$19.81,0.01,0.051%,683944648.00,United States,2003,92790,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$156.84,-1.27,-0.803%,13483451204.00,United States,2018,436266,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$35.96,-0.66,-1.802%,1728678218.00,United States,2014,156962,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$47.49,-0.75,-1.555%,4335711531.00,United States,,376563,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$36.03,-0.19,-0.525%,20974440175.00,,2019,2467114,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$111.83,-0.35,-0.312%,,,,11944,,
AVY,Avery Dennison Corporation Common Stock,$208.22,-2.21,-1.05%,17283869332.00,United States,,568993,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$25.93,-0.42,-1.594%,2192988936.00,,,1525317,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.39,0.00,0.00%,1068385698.00,United States,1993,112217,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$107.37,-1.95,-1.784%,5141639645.00,United States,,134944,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$162.25,-0.73,-0.448%,29443377051.00,United States,2008,473940,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.53,-0.09,-1.36%,557713920.00,United States,2007,296193,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$82.39,-0.38,-0.459%,3041263471.00,United States,,105015,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$45.00,-1.78,-3.805%,2665723320.00,United States,2018,243394,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.74,-0.66,-6.346%,1110246451.00,United States,,1823960,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$172.62,-0.98,-0.565%,138666139521.00,United States,,2673910,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.00,-0.23,-2.048%,78079320.00,United States,,11940,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$49.23,-0.50,-1.005%,4172743120.00,Bermuda,2003,447066,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.27,-0.03,-0.119%,,Bermuda,,142794,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.81,-0.62,-2.037%,6944155615.00,United States,2014,2317817,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$169.17,-5.64,-3.226%,6040744352.00,United States,,276699,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$80.01,0.15,0.188%,5371019934.00,United States,2017,779675,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$37.95,-0.71,-1.837%,6526995377.00,United States,2020,1085071,,
AZO,AutoZone Inc. Common Stock,$1557.36,-20.19,-1.28%,33552934975.00,United States,,156349,,
AZRE,Azure Power Global Limited Equity Shares,$27.00,0.65,2.467%,1301290974.00,India,2016,143354,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$24.46,-0.20,-0.811%,2817980513.00,Brazil,2017,1045993,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$53.13,-1.92,-3.488%,1329031808.00,United States,,245273,Consumer Non-Durables,Telecommunications Equipment
B,Barnes Group Inc. Common Stock,$50.12,-0.69,-1.358%,2538732771.00,United States,,116188,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$228.20,-10.09,-4.234%,133453657518.00,United States,,20985761,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$209.51,4.03,1.961%,568295875000.00,China,2014,17360844,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$39.86,-0.77,-1.895%,343882286723.00,United States,,54311561,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.37,-0.04,-0.146%,,United States,,75971,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.75,0.05,0.195%,,United States,,26410,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.36,-0.12,-0.437%,,United States,,37552,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1434.41,-4.09,-0.284%,,United States,,8268,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.93,-0.06,-0.214%,,United States,,86590,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.27,-0.03,-0.11%,,United States,,57582,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$26.31,-0.09,-0.341%,,United States,,79411,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$26.17,-0.08,-0.305%,,United States,,82237,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$88.82,-0.11,-0.124%,12025299476.00,United States,2010,628569,Consumer Services,Professional Services
BAK,Braskem SA ADR,$23.14,-0.27,-1.153%,9220924828.00,Brazil,,163509,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$51.24,-1.22,-2.326%,2282449368.00,,2019,201583,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$50.49,-0.53,-1.039%,79653188900.00,Canada,,4143010,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.51,-0.05,-0.196%,0.00,,2020,25446,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.06,0.03,0.12%,0.00,,2020,46704,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$51.03,-0.31,-0.604%,0.00,,2021,125393,,
BANC,Banc of California Inc. Common Stock,$16.55,-0.49,-2.876%,838290583.00,United States,,240348,Finance,Major Banks
